Date,FEDFUNDS
5/21/14,0.09
5/22/14,0.09
5/23/14,0.09
5/27/14,0.09
5/28/14,0.09
5/29/14,0.09
5/30/14,0.09
6/2/14,0.1
6/3/14,0.1
6/4/14,0.1
6/5/14,0.1
6/6/14,0.1
6/9/14,0.1
6/10/14,0.1
6/11/14,0.1
6/12/14,0.1
6/13/14,0.1
6/16/14,0.1
6/17/14,0.1
6/18/14,0.1
6/19/14,0.1
6/20/14,0.1
6/23/14,0.1
6/24/14,0.1
6/25/14,0.1
6/26/14,0.1
6/27/14,0.1
6/30/14,0.1
7/1/14,0.09
7/2/14,0.09
7/3/14,0.09
7/7/14,0.09
7/8/14,0.09
7/9/14,0.09
7/10/14,0.09
7/11/14,0.09
7/14/14,0.09
7/15/14,0.09
7/16/14,0.09
7/17/14,0.09
7/18/14,0.09
7/21/14,0.09
7/22/14,0.09
7/23/14,0.09
7/24/14,0.09
7/25/14,0.09
7/28/14,0.09
7/29/14,0.09
7/30/14,0.09
7/31/14,0.09
8/1/14,0.09
8/4/14,0.09
8/5/14,0.09
8/6/14,0.09
8/7/14,0.09
8/8/14,0.09
8/11/14,0.09
8/12/14,0.09
8/13/14,0.09
8/14/14,0.09
8/15/14,0.09
8/18/14,0.09
8/19/14,0.09
8/20/14,0.09
8/21/14,0.09
8/22/14,0.09
8/25/14,0.09
8/26/14,0.09
8/27/14,0.09
8/28/14,0.09
8/29/14,0.09
9/2/14,0.09
9/3/14,0.09
9/4/14,0.09
9/5/14,0.09
9/8/14,0.09
9/9/14,0.09
9/10/14,0.09
9/11/14,0.09
9/12/14,0.09
9/15/14,0.09
9/16/14,0.09
9/17/14,0.09
9/18/14,0.09
9/19/14,0.09
9/22/14,0.09
9/23/14,0.09
9/24/14,0.09
9/25/14,0.09
9/26/14,0.09
9/29/14,0.09
9/30/14,0.09
10/1/14,0.09
10/2/14,0.09
10/3/14,0.09
10/6/14,0.09
10/7/14,0.09
10/8/14,0.09
10/9/14,0.09
10/10/14,0.09
10/13/14,0.09
10/14/14,0.09
10/15/14,0.09
10/16/14,0.09
10/17/14,0.09
10/20/14,0.09
10/21/14,0.09
10/22/14,0.09
10/23/14,0.09
10/24/14,0.09
10/27/14,0.09
10/28/14,0.09
10/29/14,0.09
10/30/14,0.09
10/31/14,0.09
11/3/14,0.09
11/4/14,0.09
11/5/14,0.09
11/6/14,0.09
11/7/14,0.09
11/10/14,0.09
11/11/14,0.09
11/12/14,0.09
11/13/14,0.09
11/14/14,0.09
11/17/14,0.09
11/18/14,0.09
11/19/14,0.09
11/20/14,0.09
11/21/14,0.09
11/24/14,0.09
11/25/14,0.09
11/26/14,0.09
11/28/14,0.09
12/1/14,0.12
12/2/14,0.12
12/3/14,0.12
12/4/14,0.12
12/5/14,0.12
